5482,4.600953957378806e-06
5483,3.893114893571692e-06
5484,5.662712553089477e-06
5485,4.954873489282363e-06
5486,4.600953957378806e-06
5487,3.893114893571692e-06
5488,5.30879302118592e-06
5489,4.600953957378806e-06
5490,5.30879302118592e-06
5491,4.247034411264394e-06
5492,6.370551631107446e-06
5493,4.247034411264394e-06
5494,4.954873489282363e-06
5495,4.600953957378806e-06
5496,3.893114879360837e-06
5497,4.247034411264394e-06
5498,4.600953943167951e-06
5499,5.30879302118592e-06
5500,3.893114879360837e-06
5501,6.370551631107446e-06
5502,3.539195361668135e-06
5503,4.600953943167951e-06
5504,5.662712567300332e-06
5505,5.30879302118592e-06
5506,4.247034411264394e-06
5507,5.308793035396775e-06
5508,5.662712567300332e-06
5509,5.662712553089477e-06
5510,3.893114879360837e-06
5511,4.954873489282363e-06
5512,4.600953957378806e-06
5513,4.954873489282363e-06
5514,4.954873489282363e-06
5515,4.600953957378806e-06
5516,4.247034425475249e-06
5517,5.30879302118592e-06
5518,5.30879302118592e-06
5519,6.016632099203889e-06
5520,4.954873489282363e-06
5521,3.893114879360837e-06
5522,3.539195361668135e-06
5523,4.600953957378806e-06
5524,4.954873489282363e-06
5525,4.600953957378806e-06
5526,5.30879302118592e-06
5527,4.247034425475249e-06
5528,6.016632084993034e-06
5529,4.954873489282363e-06
5530,3.893114893571692e-06
5531,5.662712553089477e-06
5532,6.724471163011003e-06
5533,1.1679344652293366e-05
5534,9.201907900546757e-06
5535,9.909746978564726e-06
5536,9.201907900546757e-06
5537,6.724471163011003e-06
5538,4.600953957378806e-06
5539,9.201907914757612e-06
5540,1.132542512038981e-05
5541,9.909746978564726e-06
5542,8.494068836739643e-06
5543,7.432310226818117e-06
5544,8.494068836739643e-06
5545,8.8479883686432e-06
5546,7.078390709125415e-06
5547,8.494068836739643e-06
5548,7.78622977293253e-06
5549,7.432310241028972e-06
5550,7.78622977293253e-06
5551,7.07839069491456e-06
5552,9.909746978564726e-06
5553,9.201907900546757e-06
5554,5.662712553089477e-06
5555,8.140149304836086e-06
5556,8.8479883686432e-06
5557,9.55582744666117e-06
5558,6.724471177221858e-06
5559,4.247034411264394e-06
5560,3.53919534745728e-06
5561,5.30879302118592e-06
5562,5.662712553089477e-06
5563,6.016632099203889e-06
5564,5.662712553089477e-06
5565,6.370551631107446e-06
5566,4.600953943167951e-06
5567,4.600953957378806e-06
5568,3.893114879360837e-06
5569,4.600953957378806e-06
5570,5.662712553089477e-06
5571,4.600953957378806e-06
5572,4.954873489282363e-06
5573,5.662712553089477e-06
5574,5.308793035396775e-06
5575,5.308793035396775e-06
5576,4.954873489282363e-06
5577,3.185275815553723e-06
5578,4.600953957378806e-06
5579,5.308793035396775e-06
5580,5.30879302118592e-06
5581,4.600953957378806e-06
5582,5.30879302118592e-06
5583,4.247034425475249e-06
5584,4.247034425475249e-06
5585,5.30879302118592e-06
5586,4.600953957378806e-06
5587,4.600953957378806e-06
5588,4.600953957378806e-06
5589,6.016632084993034e-06
5590,4.954873489282363e-06
5591,5.662712567300332e-06
5592,5.30879302118592e-06
5593,5.308793035396775e-06
5594,6.724471163011003e-06
5595,5.308793035396775e-06
5596,5.30879302118592e-06
5597,4.600953957378806e-06
5598,5.662712553089477e-06
5599,2.017341348903301e-05
5600,5.662712567300332e-06
5601,5.662712553089477e-06
5602,4.954873489282363e-06
5603,5.662712567300332e-06
5604,5.30879302118592e-06
5605,6.370551631107446e-06
5606,4.247034425475249e-06
5607,4.247034411264394e-06
5608,4.954873489282363e-06
5609,5.662712567300332e-06
5610,5.308793035396775e-06
5611,4.600953957378806e-06
5612,4.600953957378806e-06
5613,6.016632099203889e-06
5614,6.016632099203889e-06
5615,4.600953957378806e-06
5616,4.600953957378806e-06
5617,6.370551631107446e-06
5618,4.600953957378806e-06
5619,4.600953943167951e-06
5620,4.954873489282363e-06
5621,5.30879302118592e-06
5622,6.016632099203889e-06
5623,4.247034425475249e-06
5624,3.53919534745728e-06
5625,4.954873489282363e-06
5626,5.662712567300332e-06
5627,4.954873489282363e-06
5628,5.662712553089477e-06
5629,5.662712553089477e-06
5630,3.893114893571692e-06
5631,6.016632084993034e-06
5632,4.600953943167951e-06
5633,4.600953957378806e-06
5634,4.247034425475249e-06
5635,4.600953943167951e-06
5636,5.30879302118592e-06
5637,4.247034425475249e-06
5638,6.370551631107446e-06
5639,5.30879302118592e-06
5640,6.016632084993034e-06
5641,3.893114879360837e-06
5642,5.30879302118592e-06
5643,4.954873489282363e-06
5644,4.600953957378806e-06
5645,3.53919534745728e-06
5646,3.53919534745728e-06
5647,4.247034425475249e-06
5648,3.893114879360837e-06
5649,5.30879302118592e-06
5650,4.247034411264394e-06
5651,5.662712553089477e-06
5652,3.893114879360837e-06
5653,5.662712553089477e-06
5654,4.954873489282363e-06
5655,6.724471163011003e-06
5656,5.662712567300332e-06
5657,5.308793035396775e-06
5658,4.954873489282363e-06
5659,4.954873489282363e-06
5660,4.600953957378806e-06
5661,4.954873489282363e-06
5662,6.370551631107446e-06
5663,1.7695976751497255e-05
5664,1.061758604237184e-05
5665,1.1679344652293366e-05
5666,7.07839069491456e-06
5667,6.016632099203889e-06
5668,6.370551631107446e-06
5669,6.724471163011003e-06
5670,6.016632084993034e-06
5671,5.30879302118592e-06
5672,4.247034411264394e-06
5673,6.370551631107446e-06
5674,5.30879302118592e-06
5675,6.724471163011003e-06
5676,5.662712553089477e-06
5677,6.370551631107446e-06
5678,8.140149304836086e-06
5679,7.07839069491456e-06
5680,7.078390709125415e-06
5681,6.370551631107446e-06
5682,5.308793035396775e-06
5683,4.954873503493218e-06
5684,6.016632099203889e-06
5685,3.149883860942282e-05
5686,8.140149304836086e-06
5687,2.8667482339983508e-05
5688,3.0437080013712148e-05
5689,5.662712553089477e-06
5690,5.662712553089477e-06
5691,2.972924093569418e-05
5692,3.2560597219344345e-05
5693,9.909746978564726e-06
5694,6.724471177221858e-06
5695,7.432310226818117e-06
5696,5.662712567300332e-06
5697,5.30879302118592e-06
5698,6.016632099203889e-06
5699,5.308793035396775e-06
5700,5.30879302118592e-06
5701,6.016632099203889e-06
5702,4.247034425475249e-06
5703,4.954873489282363e-06
5704,4.600953957378806e-06
5705,5.30879302118592e-06
5706,5.30879302118592e-06
5707,5.662712553089477e-06
5708,4.954873489282363e-06
5709,6.724471163011003e-06
5710,4.954873489282363e-06
5711,4.954873489282363e-06
5712,4.954873489282363e-06
5713,5.30879302118592e-06
5714,4.600953957378806e-06
5715,5.30879302118592e-06
5716,3.893114893571692e-06
5717,5.30879302118592e-06
5718,4.600953957378806e-06
5719,4.600953957378806e-06
5720,5.662712567300332e-06
5721,4.247034425475249e-06
5722,4.247034411264394e-06
5723,6.370551631107446e-06
5724,4.247034425475249e-06
5725,5.30879302118592e-06
5726,3.786939025474112e-05
5727,8.494068836739643e-06
5728,9.201907900546757e-06
5729,8.494068836739643e-06
5730,1.0263666524679138e-05
5731,3.5391953488783656e-05
5732,3.220667768744079e-05
5733,2.972924093569418e-05
5734,8.140149304836086e-06
5735,7.78622977293253e-06
5736,5.30879302118592e-06
5737,6.016632099203889e-06
5738,4.600953957378806e-06
5739,3.220667767322993e-05
5740,4.954873489282363e-06
5741,5.662712567300332e-06
5742,1.0617586056582695e-05
5743,5.662712567300332e-06
5744,7.432310226818117e-06
5745,4.954873489282363e-06
5746,5.662712553089477e-06
5747,7.07839069491456e-06
5748,5.662712553089477e-06
5749,4.954873489282363e-06
5750,3.53919534745728e-06
5751,5.662712567300332e-06
5752,3.893114893571692e-06
5753,4.954873489282363e-06
5754,4.247034411264394e-06
5755,4.954873489282363e-06
5756,4.990265443893804e-05
5757,7.78622977293253e-06
5758,6.016632099203889e-06
5759,4.600953957378806e-06
5760,4.954873489282363e-06
5761,5.30879302118592e-06
5762,5.30879302118592e-06
5763,3.893114893571692e-06
5764,5.662712567300332e-06
5765,3.53919534745728e-06
5766,4.954873489282363e-06
5767,5.30879302118592e-06
5768,4.954873503493218e-06
5769,4.600953957378806e-06
5770,3.893114879360837e-06
5771,7.432310226818117e-06
5772,8.847988382854055e-06
5773,5.30879302118592e-06
5774,2.9375321389579767e-05
5775,4.954873489282363e-06
5776,4.954873489282363e-06
5777,4.954873489282363e-06
5778,7.07839069491456e-06
5779,1.2387183730311335e-05
5780,9.909746978564726e-06
5781,8.8479883686432e-06
5782,8.494068850950498e-06
5783,6.724471163011003e-06
5784,6.370551631107446e-06
5785,5.662712567300332e-06
5786,7.078390709125415e-06
5787,3.53919534745728e-06
5788,6.016632084993034e-06
5789,6.724471163011003e-06
5790,1.8403815829515224e-05
5791,2.0881252552840124e-05
5792,1.1679344652293366e-05
5793,1.1325425106178955e-05
5794,1.0263666510468283e-05
5795,1.0263666510468283e-05
5796,5.662712553089477e-06
5797,1.0263666510468283e-05
5798,5.30879302118592e-06
5799,7.078390709125415e-06
5800,4.954873489282363e-06
5801,4.600953957378806e-06
5802,6.724471163011003e-06
5803,5.308793035396775e-06
5804,6.370551631107446e-06
5805,4.954873489282363e-06
5806,3.893114893571692e-06
5807,4.954873489282363e-06
5808,5.30879302118592e-06
5809,9.909746978564726e-06
5810,8.140149304836086e-06
5811,7.786229758721674e-06
5812,1.7695976751497255e-05
5813,7.07839069491456e-06
5814,7.78622977293253e-06
5815,4.247034411264394e-06
5816,5.30879302118592e-06
5817,1.0617586056582695e-05
5818,5.662712553089477e-06
5819,7.432310241028972e-06
5820,4.247034425475249e-06
5821,3.893114879360837e-06
5822,5.662712567300332e-06
5823,3.893114879360837e-06
5824,6.016632099203889e-06
5825,3.53919534745728e-06
5826,4.954873489282363e-06
5827,1.132542512038981e-05
5828,8.494068836739643e-06
5829,4.247034425475249e-06
5830,9.55582744666117e-06
5831,5.662712567300332e-06
5832,6.370551631107446e-06
5833,3.6099792566801625e-05
5834,6.370551631107446e-06
5835,7.432310241028972e-06
5836,5.30879302118592e-06
5837,1.0617586056582695e-05
5838,2.972924093569418e-05
5839,2.8667482339983508e-05
5840,5.30879302118592e-06
5841,5.662712553089477e-06
5842,4.600953957378806e-06
5843,4.954873489282363e-06
5844,3.0437079999501293e-05
5845,6.724471163011003e-06
5846,5.662712553089477e-06
5847,8.140149304836086e-06
5848,5.662712553089477e-06
5849,4.247034425475249e-06
5850,4.954873489282363e-06
5851,5.662712567300332e-06
5852,4.954873489282363e-06
5853,5.662712567300332e-06
5854,5.308793035396775e-06
5855,4.954873489282363e-06
5856,5.30879302118592e-06
5857,5.30879302118592e-06
5858,5.662712553089477e-06
5859,5.662712567300332e-06
5860,5.662712567300332e-06
5861,4.247034411264394e-06
5862,6.016632084993034e-06
5863,6.724471177221858e-06
5864,4.600953957378806e-06
5865,5.662712553089477e-06
5866,5.30879302118592e-06
5867,5.30879302118592e-06
5868,6.370551631107446e-06
5869,5.30879302118592e-06
5870,4.247034425475249e-06
5871,5.662712567300332e-06
5872,6.3705516168965914e-06
5873,4.247034411264394e-06
5874,5.30879302118592e-06
5875,5.30879302118592e-06
5876,5.30879302118592e-06
5877,4.600953957378806e-06
5878,4.247034425475249e-06
5879,4.247034411264394e-06
5880,4.247034411264394e-06
5881,6.724471163011003e-06
5882,6.016632099203889e-06
5883,6.016632084993034e-06
5884,6.724471163011003e-06
5885,5.30879302118592e-06
5886,4.954873489282363e-06
5887,5.308793035396775e-06
5888,4.600953957378806e-06
5889,4.954873489282363e-06
5890,4.954873489282363e-06
5891,5.30879302118592e-06
5892,3.893114893571692e-06
5893,5.30879302118592e-06
5894,4.247034425475249e-06
5895,4.954873489282363e-06
5896,4.247034425475249e-06
5897,4.954873489282363e-06
5898,5.30879302118592e-06
5899,5.30879302118592e-06
5900,6.724471163011003e-06
5901,5.662712553089477e-06
5902,4.600953957378806e-06
5903,5.662712567300332e-06
5904,4.247034411264394e-06
5905,4.954873489282363e-06
5906,5.30879302118592e-06
5907,4.600953957378806e-06
5908,5.308793035396775e-06
5909,5.662712553089477e-06
5910,5.30879302118592e-06
5911,4.600953943167951e-06
5912,6.370551631107446e-06
5913,4.600953957378806e-06
5914,5.30879302118592e-06
5915,5.662712567300332e-06
5916,4.954873489282363e-06
5917,6.016632099203889e-06
5918,8.494068836739643e-06
5919,6.016632099203889e-06
5920,8.494068836739643e-06
5921,4.954873489282363e-06
5922,5.662712553089477e-06
5923,5.662712553089477e-06
5924,5.30879302118592e-06
5925,7.07839069491456e-06
5926,8.140149304836086e-06
5927,4.954873489282363e-06
5928,7.432310226818117e-06
5929,9.201907914757612e-06
5930,9.909746992775581e-06
5931,1.0263666510468283e-05
5932,5.662712567300332e-06
5933,6.724471163011003e-06
5934,6.3705516168965914e-06
5935,5.308793035396775e-06
5936,5.30879302118592e-06
5937,3.893114893571692e-06
5938,2.795964326196554e-05
5939,4.954873489282363e-06
5940,7.07839069491456e-06
5941,6.016632099203889e-06
5942,4.954873489282363e-06
5943,6.016632099203889e-06
5944,4.600953943167951e-06
5945,5.662712553089477e-06
5946,4.954873489282363e-06
5947,4.954873489282363e-06
5948,4.954873489282363e-06
5949,6.016632099203889e-06
5950,5.662712553089477e-06
5951,5.30879302118592e-06
5952,5.30879302118592e-06
5953,4.954873489282363e-06
5954,4.600953957378806e-06
5955,4.600953957378806e-06
5956,5.30879302118592e-06
5957,6.016632099203889e-06
5958,5.30879302118592e-06
5959,6.016632099203889e-06
5960,5.30879302118592e-06
5961,5.30879302118592e-06
5962,5.30879302118592e-06
5963,4.954873489282363e-06
5964,5.308793035396775e-06
5965,5.662712567300332e-06
5966,6.016632099203889e-06
5967,6.016632099203889e-06
5968,4.954873489282363e-06
5969,6.016632099203889e-06
5970,4.600953957378806e-06
5971,5.30879302118592e-06
5972,6.016632099203889e-06
5973,4.954873489282363e-06
5974,4.600953957378806e-06
5975,4.954873489282363e-06
5976,4.600953943167951e-06
5977,4.600953957378806e-06
5978,4.600953957378806e-06
5979,3.53919534745728e-06
5980,4.954873489282363e-06
5981,3.893114879360837e-06
5982,5.30879302118592e-06
5983,4.954873489282363e-06
5984,5.662712553089477e-06
5985,6.370551631107446e-06
5986,4.600953957378806e-06
5987,5.662712567300332e-06
5988,5.30879302118592e-06
5989,5.662712553089477e-06
5990,6.724471163011003e-06
5991,5.30879302118592e-06
5992,5.30879302118592e-06
5993,5.308793035396775e-06
5994,6.016632084993034e-06
5995,4.600953957378806e-06
5996,5.662712567300332e-06
5997,3.893114893571692e-06
5998,3.893114879360837e-06
5999,6.016632099203889e-06
6000,4.600953957378806e-06
6001,5.308793035396775e-06
6002,4.954873489282363e-06
6003,6.016632099203889e-06
6004,6.724471163011003e-06
6005,5.662712567300332e-06
6006,5.662712553089477e-06
6007,4.600953943167951e-06
6008,4.954873489282363e-06
6009,4.600953957378806e-06
6010,5.30879302118592e-06
6011,3.53919534745728e-06
6012,3.893114879360837e-06
6013,4.954873489282363e-06
6014,5.30879302118592e-06
6015,4.600953957378806e-06
6016,4.600953943167951e-06
6017,5.30879302118592e-06
6018,4.954873503493218e-06
6019,4.247034425475249e-06
6020,4.247034411264394e-06
6021,3.893114893571692e-06
6022,5.30879302118592e-06
6023,4.247034425475249e-06
6024,4.600953957378806e-06
6025,4.600953957378806e-06
6026,3.893114879360837e-06
6027,6.724471163011003e-06
6028,4.247034425475249e-06
6029,3.893114879360837e-06
6030,4.954873489282363e-06
6031,6.016632084993034e-06
6032,4.954873489282363e-06
6033,6.016632084993034e-06
6034,4.954873489282363e-06
6035,7.07839069491456e-06
6036,3.53919534745728e-06
6037,4.247034411264394e-06
6038,4.247034425475249e-06
6039,5.30879302118592e-06
6040,5.30879302118592e-06
6041,5.662712553089477e-06
6042,3.893114879360837e-06
6043,4.600953957378806e-06
6044,5.30879302118592e-06
6045,5.662712567300332e-06
6046,4.247034411264394e-06
6047,4.600953957378806e-06
6048,4.600953957378806e-06
6049,5.30879302118592e-06
6050,6.370551631107446e-06
6051,5.30879302118592e-06
6052,4.954873489282363e-06
6053,5.30879302118592e-06
6054,4.247034425475249e-06
6055,5.662712567300332e-06
6056,4.600953957378806e-06
6057,5.30879302118592e-06
6058,4.600953957378806e-06
6059,5.30879302118592e-06
6060,4.600953957378806e-06
6061,3.53919534745728e-06
6062,4.954873489282363e-06
6063,4.247034411264394e-06
6064,4.247034425475249e-06
6065,3.893114879360837e-06
6066,4.247034425475249e-06
6067,5.30879302118592e-06
6068,4.600953957378806e-06
6069,4.247034411264394e-06
6070,4.600953957378806e-06
6071,5.30879302118592e-06
6072,6.016632099203889e-06
6073,4.954873489282363e-06
6074,5.662712567300332e-06
6075,6.016632099203889e-06
6076,3.574587303489807e-05
6077,3.893114879360837e-06
6078,6.370551631107446e-06
6079,4.247034411264394e-06
6080,4.600953957378806e-06
6081,4.954873489282363e-06
6082,4.247034411264394e-06
6083,5.662712553089477e-06
6084,5.662712553089477e-06
6085,6.016632084993034e-06
6086,3.53919534745728e-06
6087,4.954873489282363e-06
6088,4.247034411264394e-06
6089,6.724471177221858e-06
6090,5.662712567300332e-06
6091,6.016632099203889e-06
6092,4.247034425475249e-06
6093,4.954873489282363e-06
6094,9.55582744666117e-06
6095,1.2033264184196923e-05
6096,1.238718371610048e-05
6097,1.061758604237184e-05
6098,6.724471163011003e-06
6099,8.140149304836086e-06
6100,6.016632084993034e-06
6101,7.07839069491456e-06
6102,1.0971505574275398e-05
6103,1.1679344652293366e-05
6104,8.8479883686432e-06
6105,1.3448942326022006e-05
6106,2.1235172098954536e-05
6107,9.55582744666117e-06
6108,1.132542512038981e-05
6109,8.847988382854055e-06
6110,8.140149304836086e-06
6111,4.600953957378806e-06
6112,6.370551631107446e-06
6113,5.30879302118592e-06
6114,4.954873489282363e-06
6115,4.600953957378806e-06
6116,5.662712553089477e-06
6117,1.061758604237184e-05
6118,2.3004769772683176e-05
6119,1.5218539999750647e-05
6120,5.308793035396775e-06
6121,4.954873489282363e-06
6122,6.370551631107446e-06
6123,7.432310241028972e-06
6124,4.600953957378806e-06
6125,2.972924093569418e-05
6126,3.185275815553723e-05
6127,5.30879302118592e-06
6128,1.1679344652293366e-05
6129,1.3448942326022006e-05
6130,1.132542512038981e-05
6131,3.0437079999501293e-05
6132,2.9729240949905034e-05
6133,4.954873489282363e-06
6134,5.662712567300332e-06
6135,2.972924093569418e-05
6136,7.07839069491456e-06
6137,1.132542512038981e-05
6138,1.3448942326022006e-05
6139,7.432310241028972e-06
6140,7.07839069491456e-06
6141,5.662712567300332e-06
6142,3.893114879360837e-06
6143,6.370551631107446e-06
6144,5.30879302118592e-06
6145,5.30879302118592e-06
6146,6.016632099203889e-06
6147,7.78622977293253e-06
6148,4.954873489282363e-06
6149,4.954873489282363e-06
6150,1.1679344652293366e-05
6151,8.140149304836086e-06
6152,6.016632084993034e-06
6153,9.55582744666117e-06
6154,8.8479883686432e-06
6155,5.662712567300332e-06
6156,8.847988382854055e-06
6157,8.140149304836086e-06
6158,4.954873489282363e-06
6159,5.662712553089477e-06
6160,6.370551631107446e-06
6161,7.07839069491456e-06
6162,8.140149304836086e-06
6163,5.30879302118592e-06
6164,5.662712567300332e-06
6165,4.600953957378806e-06
6166,3.53919534745728e-06
6167,6.370551631107446e-06
6168,7.078390709125415e-06
6169,4.954873489282363e-06
6170,6.370551631107446e-06
6171,6.016632084993034e-06
6172,4.954873489282363e-06
6173,6.724471163011003e-06
6174,4.954873489282363e-06
6175,5.30879302118592e-06
6176,5.30879302118592e-06
6177,5.662712553089477e-06
6178,6.016632084993034e-06
6179,6.370551631107446e-06
6180,6.724471163011003e-06
6181,6.724471163011003e-06
6182,5.662712553089477e-06
6183,4.247034425475249e-06
6184,4.600953957378806e-06
6185,4.247034425475249e-06
6186,5.662712553089477e-06
6187,4.247034411264394e-06
6188,4.600953943167951e-06
6189,5.662712553089477e-06
6190,5.308793035396775e-06
6191,5.662712553089477e-06
6192,5.662712553089477e-06
6193,5.662712567300332e-06
6194,5.662712567300332e-06
6195,4.247034425475249e-06
6196,4.954873489282363e-06
6197,6.016632099203889e-06
6198,5.30879302118592e-06
6199,4.600953957378806e-06
6200,6.370551631107446e-06
6201,4.600953943167951e-06
6202,4.247034425475249e-06
6203,4.954873489282363e-06
6204,6.016632099203889e-06
6205,5.30879302118592e-06
6206,4.600953957378806e-06
6207,6.724471163011003e-06
6208,7.07839069491456e-06
6209,5.30879302118592e-06
6210,4.954873489282363e-06
6211,4.247034411264394e-06
6212,4.600953957378806e-06
6213,4.954873489282363e-06
6214,6.016632084993034e-06
6215,6.016632099203889e-06
6216,3.893114879360837e-06
6217,6.016632084993034e-06
6218,4.600953957378806e-06
6219,3.893114893571692e-06
6220,5.30879302118592e-06
6221,6.724471163011003e-06
6222,4.954873489282363e-06
6223,4.600953943167951e-06
6224,4.954873489282363e-06
6225,5.30879302118592e-06
6226,4.600953957378806e-06
6227,4.600953957378806e-06
6228,4.247034411264394e-06
6229,5.308793035396775e-06
6230,4.954873489282363e-06
6231,5.30879302118592e-06
6232,6.370551631107446e-06
6233,4.954873489282363e-06
6234,4.600953957378806e-06
6235,7.07839069491456e-06
6236,7.07839069491456e-06
6237,4.600953943167951e-06
6238,3.893114893571692e-06
6239,5.662712567300332e-06
6240,5.308793035396775e-06
6241,5.662712567300332e-06
6242,5.30879302118592e-06
6243,5.662712553089477e-06
6244,4.600953957378806e-06
6245,5.30879302118592e-06
6246,5.662712553089477e-06
6247,4.247034425475249e-06
6248,5.662712553089477e-06
6249,4.954873489282363e-06
6250,3.893114879360837e-06
6251,6.370551631107446e-06
6252,4.247034411264394e-06
6253,6.370551631107446e-06
6254,4.247034411264394e-06
6255,6.016632084993034e-06
6256,5.308793035396775e-06
6257,5.308793035396775e-06
6258,3.893114893571692e-06
6259,5.30879302118592e-06
6260,4.954873489282363e-06
6261,4.600953957378806e-06
6262,4.954873489282363e-06
6263,4.247034425475249e-06
6264,4.247034411264394e-06
6265,4.954873489282363e-06
6266,4.954873489282363e-06
6267,4.600953957378806e-06
6268,1.0263666510468283e-05
6269,1.132542512038981e-05
6270,9.909746978564726e-06
6271,8.140149304836086e-06
6272,8.8479883686432e-06
6273,7.78622977293253e-06
6274,5.308793035396775e-06
6275,4.600953957378806e-06
6276,5.662712567300332e-06
6277,3.893114893571692e-06
6278,4.600953957378806e-06
6279,6.016632099203889e-06
6280,5.30879302118592e-06
6281,5.30879302118592e-06
6282,4.954873489282363e-06
6283,1.0971505574275398e-05
6284,8.8479883686432e-06
6285,8.494068850950498e-06
6286,6.016632099203889e-06
6287,6.370551631107446e-06
6288,3.0083160467597736e-05
6289,2.972924093569418e-05
6290,3.0083160467597736e-05
6291,7.432310241028972e-06
6292,6.724471163011003e-06
6293,8.8479883686432e-06
6294,1.0971505588486252e-05
6295,9.909746978564726e-06
6296,7.78622977293253e-06
6297,6.016632084993034e-06
6298,8.494068836739643e-06
6299,4.954873489282363e-06
6300,7.432310241028972e-06
6301,8.140149304836086e-06
6302,4.954873489282363e-06
6303,7.078390709125415e-06
6304,5.662712553089477e-06
6305,6.370551631107446e-06
6306,6.370551631107446e-06
6307,6.370551631107446e-06
6308,5.30879302118592e-06
6309,8.140149304836086e-06
6310,7.432310226818117e-06
6311,5.308793035396775e-06
6312,4.954873489282363e-06
6313,7.78622977293253e-06
6314,5.662712567300332e-06
6315,5.662712567300332e-06
6316,5.30879302118592e-06
6317,3.893114893571692e-06
6318,6.016632099203889e-06
6319,4.600953957378806e-06
6320,6.370551631107446e-06
6321,8.140149304836086e-06
6322,7.78622977293253e-06
6323,5.30879302118592e-06
6324,4.954873489282363e-06
6325,5.30879302118592e-06
6326,4.247034425475249e-06
6327,5.662712553089477e-06
6328,4.954873489282363e-06
6329,5.30879302118592e-06
6330,5.308793035396775e-06
6331,6.016632099203889e-06
6332,5.308793035396775e-06
6333,5.662712553089477e-06
6334,1.309502279411845e-05
6335,1.132542512038981e-05
6336,1.2033264184196923e-05
6337,8.140149304836086e-06
6338,9.909746978564726e-06
6339,1.2033264198407778e-05
6340,8.8479883686432e-06
6341,8.847988382854055e-06
6342,7.432310241028972e-06
6343,9.201907914757612e-06
6344,6.370551631107446e-06
6345,4.954873489282363e-06
6346,5.662712553089477e-06
6347,5.662712553089477e-06
6348,4.600953957378806e-06
6349,4.600953957378806e-06
6350,5.30879302118592e-06
6351,4.954873489282363e-06
6352,6.016632099203889e-06
6353,4.600953957378806e-06
6354,3.893114879360837e-06
6355,6.016632099203889e-06
6356,5.662712553089477e-06
6357,1.0617586056582695e-05
6358,1.309502279411845e-05
6359,6.016632084993034e-06
6360,4.954873489282363e-06
6361,6.370551631107446e-06
6362,5.30879302118592e-06
6363,4.954873489282363e-06
6364,5.662712553089477e-06
6365,6.370551631107446e-06
6366,7.786229758721674e-06
6367,6.016632099203889e-06
6368,4.600953957378806e-06
6369,3.893114879360837e-06
6370,6.370551631107446e-06
6371,6.724471163011003e-06
6372,6.016632084993034e-06
6373,4.600953957378806e-06
6374,5.30879302118592e-06
6375,4.954873489282363e-06
6376,1.309502279411845e-05
6377,1.0971505588486252e-05
6378,7.78622977293253e-06
6379,1.238718371610048e-05
6380,7.078390709125415e-06
6381,7.07839069491456e-06
6382,9.909746978564726e-06
6383,1.5218539999750647e-05
6384,8.140149304836086e-06
6385,9.55582744666117e-06
6386,9.909746978564726e-06
6387,9.909746978564726e-06
6388,9.201907914757612e-06
6389,5.0964413034648715e-05
6390,1.0971505588486252e-05
6391,5.30879302118592e-06
6392,5.662712567300332e-06
6393,7.78622977293253e-06
6394,4.954873489282363e-06
6395,6.016632099203889e-06
6396,6.016632099203889e-06
6397,3.893114879360837e-06
6398,4.600953957378806e-06
6399,5.662712567300332e-06
6400,6.724471177221858e-06
6401,7.07839069491456e-06
6402,6.016632099203889e-06
6403,1.061758604237184e-05
6404,6.016632099203889e-06
6405,6.370551631107446e-06
6406,5.308793035396775e-06
6407,4.954873489282363e-06
6408,5.308793035396775e-06
6409,5.30879302118592e-06
6410,4.954873489282363e-06
6411,4.954873489282363e-06
6412,5.662712567300332e-06
6413,4.247034425475249e-06
6414,4.247034425475249e-06
6415,2.1235172098954536e-05
6416,1.132542512038981e-05
6417,1.0971505574275398e-05
6418,6.016632084993034e-06
6419,6.016632084993034e-06
6420,4.600953957378806e-06
6421,4.954873489282363e-06
6422,5.30879302118592e-06
6423,5.662712553089477e-06
6424,7.078390709125415e-06
6425,6.724471163011003e-06
6426,3.574587303489807e-05
6427,6.370551631107446e-06
6428,5.30879302118592e-06
6429,5.662712553089477e-06
6430,7.78622977293253e-06
6431,6.370551631107446e-06
6432,4.954873489282363e-06
6433,4.247034411264394e-06
6434,5.662712553089477e-06
6435,6.370551631107446e-06
6436,4.954873489282363e-06
6437,5.662712553089477e-06
6438,5.662712567300332e-06
6439,4.954873489282363e-06
6440,5.308793035396775e-06
6441,5.308793035396775e-06
6442,6.370551631107446e-06
6443,6.724471163011003e-06
6444,6.370551631107446e-06
6445,4.600953943167951e-06
6446,6.016632084993034e-06
6447,7.07839069491456e-06
6448,5.662712553089477e-06
6449,4.954873503493218e-06
6450,4.600953957378806e-06
6451,4.247034411264394e-06
6452,5.662712567300332e-06
6453,6.370551631107446e-06
6454,5.662712553089477e-06
6455,5.30879302118592e-06
6456,5.662712567300332e-06
6457,3.53919534745728e-06
6458,5.30879302118592e-06
6459,5.308793035396775e-06
6460,5.30879302118592e-06
6461,6.724471163011003e-06
6462,4.600953943167951e-06
6463,4.600953957378806e-06
6464,4.954873503493218e-06
6465,5.308793035396775e-06
6466,4.600953943167951e-06
6467,6.370551631107446e-06
6468,5.662712567300332e-06
6469,6.016632099203889e-06
6470,7.07839069491456e-06
6471,5.662712553089477e-06
6472,4.954873489282363e-06
6473,1.0971505588486252e-05
6474,5.662712553089477e-06
6475,5.30879302118592e-06
6476,4.600953957378806e-06
6477,5.662712567300332e-06
